Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0091,A,09/08/00,LITTLE SKATE, ,171,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,172,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,173,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,174,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,175,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,176,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,177,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,178,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,179,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,180,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,181,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,182,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,183,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,184,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,185,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,186,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,187,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,188,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,189,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,SUMMER FLOUNDER, ,1,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,SUMMER FLOUNDER, ,2,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,SUMMER FLOUNDER, ,3,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,1,70, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,2,80, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,3,240, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,4,250, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,5,250, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,6,250, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,7,260, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,8,280, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,9,280, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,10,280, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,11,280, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,12,300, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINDOWPANE, ,13,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,1,170, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,2,190, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,3,210, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,4,210, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,5,210, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,6,250, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,7,260, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,8,260, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,9,260, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,10,270,MA00-0091-FC1, , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,11,270,MA00-0091-FC1, , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,12,280,MA00-0091-FC1, , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,13,290,MA00-0091-FC1, , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,14,290,MA00-0091-FC1, , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,15,290,MA00-0091-FC1, , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,16,300, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,17,300, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,18,300, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,19,310, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,20,310, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,21,310, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,22,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,23,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,24,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER FLOUNDER, ,25,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,1,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,2,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,3,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,4,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,5,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,6,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,7,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,8,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,WINTER SKATE, ,9,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,1,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,2,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,3,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,4,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,5,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,6,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,7,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,8,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,9,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,10,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,11,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,12,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,13,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,14,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,15,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,16,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,17,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,18,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,19,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,20,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,21,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,22,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,23,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,24,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,25,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,26,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,27,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,28,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,29,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,30,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,31,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,32,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,33,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,34,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,35,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,36,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,37,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,38,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,39,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,40,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,41,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,42,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,43,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,44,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,45,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,46,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,47,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,48,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,49,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,50,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,51,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,52,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,53,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,54,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,55,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,56,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,57,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,58,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,59,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,60,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,61,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,62,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,63,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,64,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,65,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,66,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,67,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,68,70, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,69,70, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,BUTTERFISH, ,70,70, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,1,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,2,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,3,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,4,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,5,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,6,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,7,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,8,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,9,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,10,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,11,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,12,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,13,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,14,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,15,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,16,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,17,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,18,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,19,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,20,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,21,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,22,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,23,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,24,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,25,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,26,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,27,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,28,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,29,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,30,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,31,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,32,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,33,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,34,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,35,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,36,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,37,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,38,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,39,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,40,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,41,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,42,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,43,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,44,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,45,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,46,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,47,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,48,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,49,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,50,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,51,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,52,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,53,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,54,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,55,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,56,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,57,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,58,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,59,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,60,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,61,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,62,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,63,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,64,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,65,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,66,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,67,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,68,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,69,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,70,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,71,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,72,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,73,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,74,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,75,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,76,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,77,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,78,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,79,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,80,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,81,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,82,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,83,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,84,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,85,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,86,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,87,520, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,88,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,89,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,90,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,91,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,92,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,93,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,94,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,95,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,96,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,97,530, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,98,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,99,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,100,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,101,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,102,540, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,103,550, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,LITTLE SKATE, ,104,560, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,SCUP, ,1,130, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,SEA RAVEN, ,1,230, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,SILVER HAKE, ,1,100, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,SPOTTED HAKE, ,1,240, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,WHITE HAKE, ,1,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,WINDOWPANE, ,1,230, , , , , , , , , , , , , , , , , , , , ,
MA00-0093,A,09/08/00,WINDOWPANE, ,2,230, , , , , , , , , , , , , , , , , , , , ,
